date	A	a_	B	b_	C	c_	D	d_	e	F	G	g_	h	j	m	q	U	u_	V	W	w_	x	Y	y_
1999-05-25	Tuesday	Tue	May	May	19	Tue May 25 00:00:00 1999	05/25/99	25	"25"	1999-05-25	1999	99	May	145	05	2	21	2	21	21	2	05/25/99	1999	99
1999-05-26	Wednesday	Wed	May	May	19	Wed May 26 00:00:00 1999	05/26/99	26	"26"	1999-05-26	1999	99	May	146	05	2	21	3	21	21	3	05/26/99	1999	99
1999-05-27	Thursday	Thu	May	May	19	Thu May 27 00:00:00 1999	05/27/99	27	"27"	1999-05-27	1999	99	May	147	05	2	21	4	21	21	4	05/27/99	1999	99
1999-05-28	Friday	Fri	May	May	19	Fri May 28 00:00:00 1999	05/28/99	28	"28"	1999-05-28	1999	99	May	148	05	2	21	5	21	21	5	05/28/99	1999	99
1999-05-29	Saturday	Sat	May	May	19	Sat May 29 00:00:00 1999	05/29/99	29	"29"	1999-05-29	1999	99	May	149	05	2	21	6	21	21	6	05/29/99	1999	99
1999-05-30	Sunday	Sun	May	May	19	Sun May 30 00:00:00 1999	05/30/99	30	"30"	1999-05-30	1999	99	May	150	05	2	22	7	21	21	0	05/30/99	1999	99
1999-05-31	Monday	Mon	May	May	19	Mon May 31 00:00:00 1999	05/31/99	31	"31"	1999-05-31	1999	99	May	151	05	2	22	1	22	22	1	05/31/99	1999	99
1999-06-01	Tuesday	Tue	June	Jun	19	Tue Jun  1 00:00:00 1999	06/01/99	01	" 1"	1999-06-01	1999	99	Jun	152	06	2	22	2	22	22	2	06/01/99	1999	99
1999-06-02	Wednesday	Wed	June	Jun	19	Wed Jun  2 00:00:00 1999	06/02/99	02	" 2"	1999-06-02	1999	99	Jun	153	06	2	22	3	22	22	3	06/02/99	1999	99
1999-06-03	Thursday	Thu	June	Jun	19	Thu Jun  3 00:00:00 1999	06/03/99	03	" 3"	1999-06-03	1999	99	Jun	154	06	2	22	4	22	22	4	06/03/99	1999	99
1999-06-04	Friday	Fri	June	Jun	19	Fri Jun  4 00:00:00 1999	06/04/99	04	" 4"	1999-06-04	1999	99	Jun	155	06	2	22	5	22	22	5	06/04/99	1999	99
1999-06-05	Saturday	Sat	June	Jun	19	Sat Jun  5 00:00:00 1999	06/05/99	05	" 5"	1999-06-05	1999	99	Jun	156	06	2	22	6	22	22	6	06/05/99	1999	99
1999-06-06	Sunday	Sun	June	Jun	19	Sun Jun  6 00:00:00 1999	06/06/99	06	" 6"	1999-06-06	1999	99	Jun	157	06	2	23	7	22	22	0	06/06/99	1999	99
1999-06-07	Monday	Mon	June	Jun	19	Mon Jun  7 00:00:00 1999	06/07/99	07	" 7"	1999-06-07	1999	99	Jun	158	06	2	23	1	23	23	1	06/07/99	1999	99
1999-06-08	Tuesday	Tue	June	Jun	19	Tue Jun  8 00:00:00 1999	06/08/99	08	" 8"	1999-06-08	1999	99	Jun	159	06	2	23	2	23	23	2	06/08/99	1999	99
1999-06-09	Wednesday	Wed	June	Jun	19	Wed Jun  9 00:00:00 1999	06/09/99	09	" 9"	1999-06-09	1999	99	Jun	160	06	2	23	3	23	23	3	06/09/99	1999	99
1999-06-10	Thursday	Thu	June	Jun	19	Thu Jun 10 00:00:00 1999	06/10/99	10	"10"	1999-06-10	1999	99	Jun	161	06	2	23	4	23	23	4	06/10/99	1999	99
1999-06-11	Friday	Fri	June	Jun	19	Fri Jun 11 00:00:00 1999	06/11/99	11	"11"	1999-06-11	1999	99	Jun	162	06	2	23	5	23	23	5	06/11/99	1999	99
1999-06-12	Saturday	Sat	June	Jun	19	Sat Jun 12 00:00:00 1999	06/12/99	12	"12"	1999-06-12	1999	99	Jun	163	06	2	23	6	23	23	6	06/12/99	1999	99
1999-06-13	Sunday	Sun	June	Jun	19	Sun Jun 13 00:00:00 1999	06/13/99	13	"13"	1999-06-13	1999	99	Jun	164	06	2	24	7	23	23	0	06/13/99	1999	99
1999-06-14	Monday	Mon	June	Jun	19	Mon Jun 14 00:00:00 1999	06/14/99	14	"14"	1999-06-14	1999	99	Jun	165	06	2	24	1	24	24	1	06/14/99	1999	99
1999-06-15	Tuesday	Tue	June	Jun	19	Tue Jun 15 00:00:00 1999	06/15/99	15	"15"	1999-06-15	1999	99	Jun	166	06	2	24	2	24	24	2	06/15/99	1999	99
1999-06-16	Wednesday	Wed	June	Jun	19	Wed Jun 16 00:00:00 1999	06/16/99	16	"16"	1999-06-16	1999	99	Jun	167	06	2	24	3	24	24	3	06/16/99	1999	99
1999-06-17	Thursday	Thu	June	Jun	19	Thu Jun 17 00:00:00 1999	06/17/99	17	"17"	1999-06-17	1999	99	Jun	168	06	2	24	4	24	24	4	06/17/99	1999	99
1999-06-18	Friday	Fri	June	Jun	19	Fri Jun 18 00:00:00 1999	06/18/99	18	"18"	1999-06-18	1999	99	Jun	169	06	2	24	5	24	24	5	06/18/99	1999	99
1999-06-19	Saturday	Sat	June	Jun	19	Sat Jun 19 00:00:00 1999	06/19/99	19	"19"	1999-06-19	1999	99	Jun	170	06	2	24	6	24	24	6	06/19/99	1999	99
1999-06-20	Sunday	Sun	June	Jun	19	Sun Jun 20 00:00:00 1999	06/20/99	20	"20"	1999-06-20	1999	99	Jun	171	06	2	25	7	24	24	0	06/20/99	1999	99
1999-06-21	Monday	Mon	June	Jun	19	Mon Jun 21 00:00:00 1999	06/21/99	21	"21"	1999-06-21	1999	99	Jun	172	06	2	25	1	25	25	1	06/21/99	1999	99
1999-06-22	Tuesday	Tue	June	Jun	19	Tue Jun 22 00:00:00 1999	06/22/99	22	"22"	1999-06-22	1999	99	Jun	173	06	2	25	2	25	25	2	06/22/99	1999	99
1999-06-23	Wednesday	Wed	June	Jun	19	Wed Jun 23 00:00:00 1999	06/23/99	23	"23"	1999-06-23	1999	99	Jun	174	06	2	25	3	25	25	3	06/23/99	1999	99
1999-06-24	Thursday	Thu	June	Jun	19	Thu Jun 24 00:00:00 1999	06/24/99	24	"24"	1999-06-24	1999	99	Jun	175	06	2	25	4	25	25	4	06/24/99	1999	99
1999-06-25	Friday	Fri	June	Jun	19	Fri Jun 25 00:00:00 1999	06/25/99	25	"25"	1999-06-25	1999	99	Jun	176	06	2	25	5	25	25	5	06/25/99	1999	99
1999-06-26	Saturday	Sat	June	Jun	19	Sat Jun 26 00:00:00 1999	06/26/99	26	"26"	1999-06-26	1999	99	Jun	177	06	2	25	6	25	25	6	06/26/99	1999	99
1999-06-27	Sunday	Sun	June	Jun	19	Sun Jun 27 00:00:00 1999	06/27/99	27	"27"	1999-06-27	1999	99	Jun	178	06	2	26	7	25	25	0	06/27/99	1999	99
1999-06-28	Monday	Mon	June	Jun	19	Mon Jun 28 00:00:00 1999	06/28/99	28	"28"	1999-06-28	1999	99	Jun	179	06	2	26	1	26	26	1	06/28/99	1999	99
1999-06-29	Tuesday	Tue	June	Jun	19	Tue Jun 29 00:00:00 1999	06/29/99	29	"29"	1999-06-29	1999	99	Jun	180	06	2	26	2	26	26	2	06/29/99	1999	99
1999-06-30	Wednesday	Wed	June	Jun	19	Wed Jun 30 00:00:00 1999	06/30/99	30	"30"	1999-06-30	1999	99	Jun	181	06	2	26	3	26	26	3	06/30/99	1999	99
1999-07-01	Thursday	Thu	July	Jul	19	Thu Jul  1 00:00:00 1999	07/01/99	01	" 1"	1999-07-01	1999	99	Jul	182	07	3	26	4	26	26	4	07/01/99	1999	99
1999-07-02	Friday	Fri	July	Jul	19	Fri Jul  2 00:00:00 1999	07/02/99	02	" 2"	1999-07-02	1999	99	Jul	183	07	3	26	5	26	26	5	07/02/99	1999	99
1999-07-03	Saturday	Sat	July	Jul	19	Sat Jul  3 00:00:00 1999	07/03/99	03	" 3"	1999-07-03	1999	99	Jul	184	07	3	26	6	26	26	6	07/03/99	1999	99
1999-07-04	Sunday	Sun	July	Jul	19	Sun Jul  4 00:00:00 1999	07/04/99	04	" 4"	1999-07-04	1999	99	Jul	185	07	3	27	7	26	26	0	07/04/99	1999	99
1999-07-05	Monday	Mon	July	Jul	19	Mon Jul  5 00:00:00 1999	07/05/99	05	" 5"	1999-07-05	1999	99	Jul	186	07	3	27	1	27	27	1	07/05/99	1999	99
1999-07-06	Tuesday	Tue	July	Jul	19	Tue Jul  6 00:00:00 1999	07/06/99	06	" 6"	1999-07-06	1999	99	Jul	187	07	3	27	2	27	27	2	07/06/99	1999	99
1999-07-07	Wednesday	Wed	July	Jul	19	Wed Jul  7 00:00:00 1999	07/07/99	07	" 7"	1999-07-07	1999	99	Jul	188	07	3	27	3	27	27	3	07/07/99	1999	99
1999-07-08	Thursday	Thu	July	Jul	19	Thu Jul  8 00:00:00 1999	07/08/99	08	" 8"	1999-07-08	1999	99	Jul	189	07	3	27	4	27	27	4	07/08/99	1999	99
1999-07-09	Friday	Fri	July	Jul	19	Fri Jul  9 00:00:00 1999	07/09/99	09	" 9"	1999-07-09	1999	99	Jul	190	07	3	27	5	27	27	5	07/09/99	1999	99
1999-07-10	Saturday	Sat	July	Jul	19	Sat Jul 10 00:00:00 1999	07/10/99	10	"10"	1999-07-10	1999	99	Jul	191	07	3	27	6	27	27	6	07/10/99	1999	99
1999-07-11	Sunday	Sun	July	Jul	19	Sun Jul 11 00:00:00 1999	07/11/99	11	"11"	1999-07-11	1999	99	Jul	192	07	3	28	7	27	27	0	07/11/99	1999	99
1999-07-12	Monday	Mon	July	Jul	19	Mon Jul 12 00:00:00 1999	07/12/99	12	"12"	1999-07-12	1999	99	Jul	193	07	3	28	1	28	28	1	07/12/99	1999	99
1999-07-13	Tuesday	Tue	July	Jul	19	Tue Jul 13 00:00:00 1999	07/13/99	13	"13"	1999-07-13	1999	99	Jul	194	07	3	28	2	28	28	2	07/13/99	1999	99
1999-07-14	Wednesday	Wed	July	Jul	19	Wed Jul 14 00:00:00 1999	07/14/99	14	"14"	1999-07-14	1999	99	Jul	195	07	3	28	3	28	28	3	07/14/99	1999	99
1999-07-15	Thursday	Thu	July	Jul	19	Thu Jul 15 00:00:00 1999	07/15/99	15	"15"	1999-07-15	1999	99	Jul	196	07	3	28	4	28	28	4	07/15/99	1999	99
1999-07-16	Friday	Fri	July	Jul	19	Fri Jul 16 00:00:00 1999	07/16/99	16	"16"	1999-07-16	1999	99	Jul	197	07	3	28	5	28	28	5	07/16/99	1999	99
1999-07-17	Saturday	Sat	July	Jul	19	Sat Jul 17 00:00:00 1999	07/17/99	17	"17"	1999-07-17	1999	99	Jul	198	07	3	28	6	28	28	6	07/17/99	1999	99
1999-07-18	Sunday	Sun	July	Jul	19	Sun Jul 18 00:00:00 1999	07/18/99	18	"18"	1999-07-18	1999	99	Jul	199	07	3	29	7	28	28	0	07/18/99	1999	99
1999-07-19	Monday	Mon	July	Jul	19	Mon Jul 19 00:00:00 1999	07/19/99	19	"19"	1999-07-19	1999	99	Jul	200	07	3	29	1	29	29	1	07/19/99	1999	99
1999-07-20	Tuesday	Tue	July	Jul	19	Tue Jul 20 00:00:00 1999	07/20/99	20	"20"	1999-07-20	1999	99	Jul	201	07	3	29	2	29	29	2	07/20/99	1999	99
1999-07-21	Wednesday	Wed	July	Jul	19	Wed Jul 21 00:00:00 1999	07/21/99	21	"21"	1999-07-21	1999	99	Jul	202	07	3	29	3	29	29	3	07/21/99	1999	99
1999-07-22	Thursday	Thu	July	Jul	19	Thu Jul 22 00:00:00 1999	07/22/99	22	"22"	1999-07-22	1999	99	Jul	203	07	3	29	4	29	29	4	07/22/99	1999	99
1999-07-23	Friday	Fri	July	Jul	19	Fri Jul 23 00:00:00 1999	07/23/99	23	"23"	1999-07-23	1999	99	Jul	204	07	3	29	5	29	29	5	07/23/99	1999	99
1999-07-24	Saturday	Sat	July	Jul	19	Sat Jul 24 00:00:00 1999	07/24/99	24	"24"	1999-07-24	1999	99	Jul	205	07	3	29	6	29	29	6	07/24/99	1999	99
1999-07-25	Sunday	Sun	July	Jul	19	Sun Jul 25 00:00:00 1999	07/25/99	25	"25"	1999-07-25	1999	99	Jul	206	07	3	30	7	29	29	0	07/25/99	1999	99
1999-07-26	Monday	Mon	July	Jul	19	Mon Jul 26 00:00:00 1999	07/26/99	26	"26"	1999-07-26	1999	99	Jul	207	07	3	30	1	30	30	1	07/26/99	1999	99
1999-07-27	Tuesday	Tue	July	Jul	19	Tue Jul 27 00:00:00 1999	07/27/99	27	"27"	1999-07-27	1999	99	Jul	208	07	3	30	2	30	30	2	07/27/99	1999	99
1999-07-28	Wednesday	Wed	July	Jul	19	Wed Jul 28 00:00:00 1999	07/28/99	28	"28"	1999-07-28	1999	99	Jul	209	07	3	30	3	30	30	3	07/28/99	1999	99
1999-07-29	Thursday	Thu	July	Jul	19	Thu Jul 29 00:00:00 1999	07/29/99	29	"29"	1999-07-29	1999	99	Jul	210	07	3	30	4	30	30	4	07/29/99	1999	99
1999-07-30	Friday	Fri	July	Jul	19	Fri Jul 30 00:00:00 1999	07/30/99	30	"30"	1999-07-30	1999	99	Jul	211	07	3	30	5	30	30	5	07/30/99	1999	99
1999-07-31	Saturday	Sat	July	Jul	19	Sat Jul 31 00:00:00 1999	07/31/99	31	"31"	1999-07-31	1999	99	Jul	212	07	3	30	6	30	30	6	07/31/99	1999	99
1999-08-01	Sunday	Sun	August	Aug	19	Sun Aug  1 00:00:00 1999	08/01/99	01	" 1"	1999-08-01	1999	99	Aug	213	08	3	31	7	30	30	0	08/01/99	1999	99
1999-08-02	Monday	Mon	August	Aug	19	Mon Aug  2 00:00:00 1999	08/02/99	02	" 2"	1999-08-02	1999	99	Aug	214	08	3	31	1	31	31	1	08/02/99	1999	99
1999-08-03	Tuesday	Tue	August	Aug	19	Tue Aug  3 00:00:00 1999	08/03/99	03	" 3"	1999-08-03	1999	99	Aug	215	08	3	31	2	31	31	2	08/03/99	1999	99
1999-08-04	Wednesday	Wed	August	Aug	19	Wed Aug  4 00:00:00 1999	08/04/99	04	" 4"	1999-08-04	1999	99	Aug	216	08	3	31	3	31	31	3	08/04/99	1999	99
1999-08-05	Thursday	Thu	August	Aug	19	Thu Aug  5 00:00:00 1999	08/05/99	05	" 5"	1999-08-05	1999	99	Aug	217	08	3	31	4	31	31	4	08/05/99	1999	99
1999-08-06	Friday	Fri	August	Aug	19	Fri Aug  6 00:00:00 1999	08/06/99	06	" 6"	1999-08-06	1999	99	Aug	218	08	3	31	5	31	31	5	08/06/99	1999	99
1999-08-07	Saturday	Sat	August	Aug	19	Sat Aug  7 00:00:00 1999	08/07/99	07	" 7"	1999-08-07	1999	99	Aug	219	08	3	31	6	31	31	6	08/07/99	1999	99
1999-08-08	Sunday	Sun	August	Aug	19	Sun Aug  8 00:00:00 1999	08/08/99	08	" 8"	1999-08-08	1999	99	Aug	220	08	3	32	7	31	31	0	08/08/99	1999	99
1999-08-09	Monday	Mon	August	Aug	19	Mon Aug  9 00:00:00 1999	08/09/99	09	" 9"	1999-08-09	1999	99	Aug	221	08	3	32	1	32	32	1	08/09/99	1999	99
1999-08-10	Tuesday	Tue	August	Aug	19	Tue Aug 10 00:00:00 1999	08/10/99	10	"10"	1999-08-10	1999	99	Aug	222	08	3	32	2	32	32	2	08/10/99	1999	99
1999-08-11	Wednesday	Wed	August	Aug	19	Wed Aug 11 00:00:00 1999	08/11/99	11	"11"	1999-08-11	1999	99	Aug	223	08	3	32	3	32	32	3	08/11/99	1999	99
1999-08-12	Thursday	Thu	August	Aug	19	Thu Aug 12 00:00:00 1999	08/12/99	12	"12"	1999-08-12	1999	99	Aug	224	08	3	32	4	32	32	4	08/12/99	1999	99
1999-08-13	Friday	Fri	August	Aug	19	Fri Aug 13 00:00:00 1999	08/13/99	13	"13"	1999-08-13	1999	99	Aug	225	08	3	32	5	32	32	5	08/13/99	1999	99
1999-08-14	Saturday	Sat	August	Aug	19	Sat Aug 14 00:00:00 1999	08/14/99	14	"14"	1999-08-14	1999	99	Aug	226	08	3	32	6	32	32	6	08/14/99	1999	99
1999-08-15	Sunday	Sun	August	Aug	19	Sun Aug 15 00:00:00 1999	08/15/99	15	"15"	1999-08-15	1999	99	Aug	227	08	3	33	7	32	32	0	08/15/99	1999	99
1999-08-16	Monday	Mon	August	Aug	19	Mon Aug 16 00:00:00 1999	08/16/99	16	"16"	1999-08-16	1999	99	Aug	228	08	3	33	1	33	33	1	08/16/99	1999	99
1999-08-17	Tuesday	Tue	August	Aug	19	Tue Aug 17 00:00:00 1999	08/17/99	17	"17"	1999-08-17	1999	99	Aug	229	08	3	33	2	33	33	2	08/17/99	1999	99
1999-08-18	Wednesday	Wed	August	Aug	19	Wed Aug 18 00:00:00 1999	08/18/99	18	"18"	1999-08-18	1999	99	Aug	230	08	3	33	3	33	33	3	08/18/99	1999	99
1999-08-19	Thursday	Thu	August	Aug	19	Thu Aug 19 00:00:00 1999	08/19/99	19	"19"	1999-08-19	1999	99	Aug	231	08	3	33	4	33	33	4	08/19/99	1999	99
1999-08-20	Friday	Fri	August	Aug	19	Fri Aug 20 00:00:00 1999	08/20/99	20	"20"	1999-08-20	1999	99	Aug	232	08	3	33	5	33	33	5	08/20/99	1999	99
1999-08-21	Saturday	Sat	August	Aug	19	Sat Aug 21 00:00:00 1999	08/21/99	21	"21"	1999-08-21	1999	99	Aug	233	08	3	33	6	33	33	6	08/21/99	1999	99
1999-08-22	Sunday	Sun	August	Aug	19	Sun Aug 22 00:00:00 1999	08/22/99	22	"22"	1999-08-22	1999	99	Aug	234	08	3	34	7	33	33	0	08/22/99	1999	99
1999-08-23	Monday	Mon	August	Aug	19	Mon Aug 23 00:00:00 1999	08/23/99	23	"23"	1999-08-23	1999	99	Aug	235	08	3	34	1	34	34	1	08/23/99	1999	99
1999-08-24	Tuesday	Tue	August	Aug	19	Tue Aug 24 00:00:00 1999	08/24/99	24	"24"	1999-08-24	1999	99	Aug	236	08	3	34	2	34	34	2	08/24/99	1999	99
1999-08-25	Wednesday	Wed	August	Aug	19	Wed Aug 25 00:00:00 1999	08/25/99	25	"25"	1999-08-25	1999	99	Aug	237	08	3	34	3	34	34	3	08/25/99	1999	99
1999-08-26	Thursday	Thu	August	Aug	19	Thu Aug 26 00:00:00 1999	08/26/99	26	"26"	1999-08-26	1999	99	Aug	238	08	3	34	4	34	34	4	08/26/99	1999	99
1999-08-27	Friday	Fri	August	Aug	19	Fri Aug 27 00:00:00 1999	08/27/99	27	"27"	1999-08-27	1999	99	Aug	239	08	3	34	5	34	34	5	08/27/99	1999	99
1999-08-28	Saturday	Sat	August	Aug	19	Sat Aug 28 00:00:00 1999	08/28/99	28	"28"	1999-08-28	1999	99	Aug	240	08	3	34	6	34	34	6	08/28/99	1999	99
1999-08-29	Sunday	Sun	August	Aug	19	Sun Aug 29 00:00:00 1999	08/29/99	29	"29"	1999-08-29	1999	99	Aug	241	08	3	35	7	34	34	0	08/29/99	1999	99
1999-08-30	Monday	Mon	August	Aug	19	Mon Aug 30 00:00:00 1999	08/30/99	30	"30"	1999-08-30	1999	99	Aug	242	08	3	35	1	35	35	1	08/30/99	1999	99
1999-08-31	Tuesday	Tue	August	Aug	19	Tue Aug 31 00:00:00 1999	08/31/99	31	"31"	1999-08-31	1999	99	Aug	243	08	3	35	2	35	35	2	08/31/99	1999	99
1999-09-01	Wednesday	Wed	September	Sep	19	Wed Sep  1 00:00:00 1999	09/01/99	01	" 1"	1999-09-01	1999	99	Sep	244	09	3	35	3	35	35	3	09/01/99	1999	99
1999-09-02	Thursday	Thu	September	Sep	19	Thu Sep  2 00:00:00 1999	09/02/99	02	" 2"	1999-09-02	1999	99	Sep	245	09	3	35	4	35	35	4	09/02/99	1999	99
1999-09-03	Friday	Fri	September	Sep	19	Fri Sep  3 00:00:00 1999	09/03/99	03	" 3"	1999-09-03	1999	99	Sep	246	09	3	35	5	35	35	5	09/03/99	1999	99
1999-09-04	Saturday	Sat	September	Sep	19	Sat Sep  4 00:00:00 1999	09/04/99	04	" 4"	1999-09-04	1999	99	Sep	247	09	3	35	6	35	35	6	09/04/99	1999	99
1999-09-05	Sunday	Sun	September	Sep	19	Sun Sep  5 00:00:00 1999	09/05/99	05	" 5"	1999-09-05	1999	99	Sep	248	09	3	36	7	35	35	0	09/05/99	1999	99
1999-09-06	Monday	Mon	September	Sep	19	Mon Sep  6 00:00:00 1999	09/06/99	06	" 6"	1999-09-06	1999	99	Sep	249	09	3	36	1	36	36	1	09/06/99	1999	99
1999-09-07	Tuesday	Tue	September	Sep	19	Tue Sep  7 00:00:00 1999	09/07/99	07	" 7"	1999-09-07	1999	99	Sep	250	09	3	36	2	36	36	2	09/07/99	1999	99
1999-09-08	Wednesday	Wed	September	Sep	19	Wed Sep  8 00:00:00 1999	09/08/99	08	" 8"	1999-09-08	1999	99	Sep	251	09	3	36	3	36	36	3	09/08/99	1999	99
1999-09-09	Thursday	Thu	September	Sep	19	Thu Sep  9 00:00:00 1999	09/09/99	09	" 9"	1999-09-09	1999	99	Sep	252	09	3	36	4	36	36	4	09/09/99	1999	99
1999-09-10	Friday	Fri	September	Sep	19	Fri Sep 10 00:00:00 1999	09/10/99	10	"10"	1999-09-10	1999	99	Sep	253	09	3	36	5	36	36	5	09/10/99	1999	99
1999-09-11	Saturday	Sat	September	Sep	19	Sat Sep 11 00:00:00 1999	09/11/99	11	"11"	1999-09-11	1999	99	Sep	254	09	3	36	6	36	36	6	09/11/99	1999	99
1999-09-12	Sunday	Sun	September	Sep	19	Sun Sep 12 00:00:00 1999	09/12/99	12	"12"	1999-09-12	1999	99	Sep	255	09	3	37	7	36	36	0	09/12/99	1999	99
1999-09-13	Monday	Mon	September	Sep	19	Mon Sep 13 00:00:00 1999	09/13/99	13	"13"	1999-09-13	1999	99	Sep	256	09	3	37	1	37	37	1	09/13/99	1999	99
1999-09-14	Tuesday	Tue	September	Sep	19	Tue Sep 14 00:00:00 1999	09/14/99	14	"14"	1999-09-14	1999	99	Sep	257	09	3	37	2	37	37	2	09/14/99	1999	99
1999-09-15	Wednesday	Wed	September	Sep	19	Wed Sep 15 00:00:00 1999	09/15/99	15	"15"	1999-09-15	1999	99	Sep	258	09	3	37	3	37	37	3	09/15/99	1999	99
1999-09-16	Thursday	Thu	September	Sep	19	Thu Sep 16 00:00:00 1999	09/16/99	16	"16"	1999-09-16	1999	99	Sep	259	09	3	37	4	37	37	4	09/16/99	1999	99
1999-09-17	Friday	Fri	September	Sep	19	Fri Sep 17 00:00:00 1999	09/17/99	17	"17"	1999-09-17	1999	99	Sep	260	09	3	37	5	37	37	5	09/17/99	1999	99
1999-09-18	Saturday	Sat	September	Sep	19	Sat Sep 18 00:00:00 1999	09/18/99	18	"18"	1999-09-18	1999	99	Sep	261	09	3	37	6	37	37	6	09/18/99	1999	99
1999-09-19	Sunday	Sun	September	Sep	19	Sun Sep 19 00:00:00 1999	09/19/99	19	"19"	1999-09-19	1999	99	Sep	262	09	3	38	7	37	37	0	09/19/99	1999	99
1999-09-20	Monday	Mon	September	Sep	19	Mon Sep 20 00:00:00 1999	09/20/99	20	"20"	1999-09-20	1999	99	Sep	263	09	3	38	1	38	38	1	09/20/99	1999	99
1999-09-21	Tuesday	Tue	September	Sep	19	Tue Sep 21 00:00:00 1999	09/21/99	21	"21"	1999-09-21	1999	99	Sep	264	09	3	38	2	38	38	2	09/21/99	1999	99
1999-09-22	Wednesday	Wed	September	Sep	19	Wed Sep 22 00:00:00 1999	09/22/99	22	"22"	1999-09-22	1999	99	Sep	265	09	3	38	3	38	38	3	09/22/99	1999	99
1999-09-23	Thursday	Thu	September	Sep	19	Thu Sep 23 00:00:00 1999	09/23/99	23	"23"	1999-09-23	1999	99	Sep	266	09	3	38	4	38	38	4	09/23/99	1999	99
1999-09-24	Friday	Fri	September	Sep	19	Fri Sep 24 00:00:00 1999	09/24/99	24	"24"	1999-09-24	1999	99	Sep	267	09	3	38	5	38	38	5	09/24/99	1999	99
1999-09-25	Saturday	Sat	September	Sep	19	Sat Sep 25 00:00:00 1999	09/25/99	25	"25"	1999-09-25	1999	99	Sep	268	09	3	38	6	38	38	6	09/25/99	1999	99
1999-09-26	Sunday	Sun	September	Sep	19	Sun Sep 26 00:00:00 1999	09/26/99	26	"26"	1999-09-26	1999	99	Sep	269	09	3	39	7	38	38	0	09/26/99	1999	99
1999-09-27	Monday	Mon	September	Sep	19	Mon Sep 27 00:00:00 1999	09/27/99	27	"27"	1999-09-27	1999	99	Sep	270	09	3	39	1	39	39	1	09/27/99	1999	99
1999-09-28	Tuesday	Tue	September	Sep	19	Tue Sep 28 00:00:00 1999	09/28/99	28	"28"	1999-09-28	1999	99	Sep	271	09	3	39	2	39	39	2	09/28/99	1999	99
1999-09-29	Wednesday	Wed	September	Sep	19	Wed Sep 29 00:00:00 1999	09/29/99	29	"29"	1999-09-29	1999	99	Sep	272	09	3	39	3	39	39	3	09/29/99	1999	99
1999-09-30	Thursday	Thu	September	Sep	19	Thu Sep 30 00:00:00 1999	09/30/99	30	"30"	1999-09-30	1999	99	Sep	273	09	3	39	4	39	39	4	09/30/99	1999	99
1999-10-01	Friday	Fri	October	Oct	19	Fri Oct  1 00:00:00 1999	10/01/99	01	" 1"	1999-10-01	1999	99	Oct	274	10	4	39	5	39	39	5	10/01/99	1999	99
1999-10-02	Saturday	Sat	October	Oct	19	Sat Oct  2 00:00:00 1999	10/02/99	02	" 2"	1999-10-02	1999	99	Oct	275	10	4	39	6	39	39	6	10/02/99	1999	99
1999-10-03	Sunday	Sun	October	Oct	19	Sun Oct  3 00:00:00 1999	10/03/99	03	" 3"	1999-10-03	1999	99	Oct	276	10	4	40	7	39	39	0	10/03/99	1999	99
1999-10-04	Monday	Mon	October	Oct	19	Mon Oct  4 00:00:00 1999	10/04/99	04	" 4"	1999-10-04	1999	99	Oct	277	10	4	40	1	40	40	1	10/04/99	1999	99
1999-10-05	Tuesday	Tue	October	Oct	19	Tue Oct  5 00:00:00 1999	10/05/99	05	" 5"	1999-10-05	1999	99	Oct	278	10	4	40	2	40	40	2	10/05/99	1999	99
1999-10-06	Wednesday	Wed	October	Oct	19	Wed Oct  6 00:00:00 1999	10/06/99	06	" 6"	1999-10-06	1999	99	Oct	279	10	4	40	3	40	40	3	10/06/99	1999	99
1999-10-07	Thursday	Thu	October	Oct	19	Thu Oct  7 00:00:00 1999	10/07/99	07	" 7"	1999-10-07	1999	99	Oct	280	10	4	40	4	40	40	4	10/07/99	1999	99
1999-10-08	Friday	Fri	October	Oct	19	Fri Oct  8 00:00:00 1999	10/08/99	08	" 8"	1999-10-08	1999	99	Oct	281	10	4	40	5	40	40	5	10/08/99	1999	99
1999-10-09	Saturday	Sat	October	Oct	19	Sat Oct  9 00:00:00 1999	10/09/99	09	" 9"	1999-10-09	1999	99	Oct	282	10	4	40	6	40	40	6	10/09/99	1999	99
1999-10-10	Sunday	Sun	October	Oct	19	Sun Oct 10 00:00:00 1999	10/10/99	10	"10"	1999-10-10	1999	99	Oct	283	10	4	41	7	40	40	0	10/10/99	1999	99
1999-10-11	Monday	Mon	October	Oct	19	Mon Oct 11 00:00:00 1999	10/11/99	11	"11"	1999-10-11	1999	99	Oct	284	10	4	41	1	41	41	1	10/11/99	1999	99
1999-10-12	Tuesday	Tue	October	Oct	19	Tue Oct 12 00:00:00 1999	10/12/99	12	"12"	1999-10-12	1999	99	Oct	285	10	4	41	2	41	41	2	10/12/99	1999	99
1999-10-13	Wednesday	Wed	October	Oct	19	Wed Oct 13 00:00:00 1999	10/13/99	13	"13"	1999-10-13	1999	99	Oct	286	10	4	41	3	41	41	3	10/13/99	1999	99
1999-10-14	Thursday	Thu	October	Oct	19	Thu Oct 14 00:00:00 1999	10/14/99	14	"14"	1999-10-14	1999	99	Oct	287	10	4	41	4	41	41	4	10/14/99	1999	99
